mendingtouch,03BW004,2021-12-18 17:24:55.677860,"['03BW004', '03MT052', '02BW037']"
mendingtouch,03MT052,2021-12-18 17:24:55.677860,"['03BW004', '03MT052', '02BW037']"
mendingtouch,02BW037,2021-12-18 17:24:55.677860,"['03BW004', '03MT052', '02BW037']"
darknessrising,05SI009,2021-12-18 17:24:55.677860
darknessrising,05BC119,2021-12-18 17:24:55.677860
darknessrising,05SI015,2021-12-18 17:24:55.677860
deathsdoor,01PZ036,2021-12-18 17:24:55.677860
deathsdoor,01PZ051,2021-12-18 17:24:55.677860
deathsdoor,03PZ011,2021-12-18 17:24:55.677860
dragonsdescent,03MT087,2021-12-18 17:24:55.677860,"['03MT087', '03MT091', '03MT038']"
dragonsdescent,03MT091,2021-12-18 17:24:55.677860,"['03MT087', '03MT091', '03MT038']"
dragonsdescent,03MT038,2021-12-18 17:24:55.677860,"['03MT087', '03MT091', '03MT038']"
jpportunityattacks,02BW022,2021-12-18 17:24:55.677860
jpportunityattacks,04BW006,2021-12-18 17:24:55.677860
jpportunityattacks,04BW001,2021-12-18 17:24:55.677860
geomancy,04SH073,2021-12-18 17:24:55.677860
geomancy,04SH013,2021-12-18 17:24:55.677860
geomancy,04SH093,2021-12-18 17:24:55.677860
dragonsdescent,03MT014,2021-12-18 17:24:55.677860,"['03MT038', '03MT014']"
dragonsdescent,03MT038,2021-12-18 17:24:55.677860,"['03MT038', '03MT014']"
mendingtouch,03BW015,2021-12-18 17:24:55.677860
mendingtouch,03MT045,2021-12-18 17:24:55.677860
scoutitout,02DE002,2021-12-18 17:24:55.677860
scoutitout,01DE029,2021-12-18 17:24:55.677860
dragonsdescent,03DE003,2021-12-18 17:24:55.677860,"['04DE014', '03DE003']"
dragonsdescent,04DE014,2021-12-18 17:24:55.677860,"['04DE014', '03DE003']"
firsttothedraw,02BW058,2021-12-18 17:24:55.677860
firsttothedraw,02BW009,2021-12-18 17:24:55.677860
spellslingers,05BW013,2021-12-18 17:24:55.677860
spellslingers,02BW057,2021-12-18 17:24:55.677860
dragonsdescent,01DE019,2021-12-18 17:24:55.677860,"['03DE008', '01DE019']"
dragonsdescent,03DE008,2021-12-18 17:24:55.677860,"['03DE008', '01DE019']"
mendingtouch,03BW015,2021-12-18 17:24:55.677860
mendingtouch,03BW007,2021-12-18 17:24:55.677860
mentors,01DE010,2021-12-18 17:24:55.677860
mentors,01DE026,2021-12-18 17:24:55.677860
moonlitheist,03MT220,2021-12-18 17:24:55.677860,"['03MT220', '04MT015']"
moonlitheist,04MT015,2021-12-18 17:24:55.677860,"['03MT220', '04MT015']"
dragonsdescent,03MT091,2021-12-18 17:24:55.677860
dragonsdescent,03DE006,2021-12-18 17:24:55.677860
mendingtouch,02BW037,2021-12-18 17:24:55.677860
mendingtouch,02BW017,2021-12-18 17:24:55.677860
dragonsdescent,03MT016,2021-12-18 17:24:55.677860,"['03MT016', '04DE020']"
dragonsdescent,04DE020,2021-12-18 17:24:55.677860,"['03MT016', '04DE020']"
mendingtouch,03MT030,2021-12-18 17:24:55.677860
mendingtouch,03BW008,2021-12-18 17:24:55.677860
moonlitheist,02BW020,2021-12-18 17:24:55.677860
moonlitheist,03MT051,2021-12-18 17:24:55.677860
moonlitheist,04MT015,2021-12-18 17:24:55.677860,"['03BW008', '04MT015']"
moonlitheist,03BW008,2021-12-18 17:24:55.677860,"['03BW008', '04MT015']"
mendingtouch,03BW003,2021-12-18 17:24:55.677860
mendingtouch,03MT080,2021-12-18 17:24:55.677860
dragonsdescent,01DE026,2021-12-18 17:24:55.677860
dragonsdescent,04DE020,2021-12-18 17:24:55.677860
dragonsdescent,03DE001,2021-12-18 17:24:55.677860,"['03MT063', '03DE001']"
dragonsdescent,03MT063,2021-12-18 17:24:55.677860,"['03MT063', '03DE001']"
moonlitheist,03MT048,2021-12-18 17:24:55.677860
moonlitheist,02BW013,2021-12-18 17:24:55.677860
mendingtouch,03MT033,2021-12-18 17:24:55.677860
mendingtouch,03MT045,2021-12-18 17:24:55.677860
moonlitheist,03MT214,2021-12-18 17:24:55.677860,"['03MT214', '03MT216']"
moonlitheist,03MT216,2021-12-18 17:24:55.677860,"['03MT214', '03MT216']"
scoutitout,02BW005,2021-12-18 17:24:55.677860
scoutitout,03BW010,2021-12-18 17:24:55.677860
shieldwall,01DE011,2021-12-18 17:24:55.677860
shieldwall,01DE032,2021-12-18 17:24:55.677860
dragonsdescent,03DE007,2021-12-18 17:24:55.677860,"['03DE007', '03MT086']"
dragonsdescent,03MT086,2021-12-18 17:24:55.677860,"['03DE007', '03MT086']"
moonlitheist,02BW063,2021-12-18 17:24:55.677860
moonlitheist,03MT035,2021-12-18 17:24:55.677860
mendingtouch,03MT045,2021-12-18 17:24:55.677860
mendingtouch,03MT020,2021-12-18 17:24:55.677860
pecsandpets,03MT035,2021-12-18 17:24:55.677860,"['05MT010', '03MT035']"
pecsandpets,05MT010,2021-12-18 17:24:55.677860,"['05MT010', '03MT035']"
dragonsdescent,03MT014,2021-12-18 17:24:55.677860
dragonsdescent,03MT079,2021-12-18 17:24:55.677860
shieldwall,01DE010,2021-12-18 17:24:55.677860
shieldwall,01DE025,2021-12-18 17:24:55.677860
dragonsdescent,03MT016,2021-12-18 17:24:55.677860,"['03MT016', '03MT072']"
dragonsdescent,03MT072,2021-12-18 17:24:55.677860,"['03MT016', '03MT072']"
moonlitheist,02BW063,2021-12-18 17:24:55.677860
moonlitheist,03MT073,2021-12-18 17:24:55.677860
pecsandpets,05MT013,2021-12-18 17:24:55.677860
pecsandpets,03MT027,2021-12-18 17:24:55.677860
vulnerable,02BW035,2021-12-18 17:24:55.677860,"['02BW035', '04BW006']"
vulnerable,04BW006,2021-12-18 17:24:55.677860,"['02BW035', '04BW006']"
scoutitout,02BW013,2021-12-18 17:24:55.677860
scoutitout,02DE004,2021-12-18 17:24:55.677860
pecsandpets,03MT085,2021-12-18 17:24:55.677860
pecsandpets,03MT027,2021-12-18 17:24:55.677860
UNKNOWN,01IO015,2021-12-18 17:47:36.156328,"['01IO015', '05IO023', '05IO026']"
UNKNOWN,05IO026,2021-12-18 17:47:36.156328,"['01IO015', '05IO023', '05IO026']"
UNKNOWN,05IO023,2021-12-18 17:47:36.157328,"['01IO015', '05IO023', '05IO026']"
fistsofthedragon,03DE011,2021-12-18 17:47:36.157328
fistsofthedragon,01DE032,2021-12-18 17:47:36.157328
fistsofthedragon,03DE006,2021-12-18 17:47:36.157328
first10thedraw,02BW026,2021-12-18 17:47:36.157328
first10thedraw,02BW058,2021-12-18 17:47:36.157328
first10thedraw,02BW009,2021-12-18 17:47:36.157328
andmarkdestructio,05BC163,2021-12-18 17:47:36.157328,"['05BC163', '05BC027', '05BC021']"
andmarkdestructio,05BC027,2021-12-18 17:47:36.157328,"['05BC163', '05BC027', '05BC021']"
andmarkdestructio,05BC021,2021-12-18 17:47:36.157328,"['05BC163', '05BC027', '05BC021']"
errorsfromthedee,02SI008,2021-12-18 17:47:36.157328
errorsfromthedee,01SI015,2021-12-18 17:47:36.157328
errorsfromthedee,02SI006,2021-12-18 17:47:36.157328
timelords,04SH039,2021-12-18 17:47:36.157328
timelords,04SH011,2021-12-18 17:47:36.157328
timelords,04SH066,2021-12-18 17:47:36.157328
andmarkdestructio,05BC073,2021-12-18 17:47:36.157328,"['05BC073', '05BC216']"
andmarkdestructio,05BC216,2021-12-18 17:47:36.157328,"['05BC073', '05BC216']"
sliceanddice,04IO012,2021-12-18 17:47:36.157328
sliceanddice,01IO002,2021-12-18 17:47:36.157328
jpportunityattacks,01IO042,2021-12-18 17:47:36.157328
jpportunityattacks,04IO008,2021-12-18 17:47:36.157328
discipline,01IO011,2021-12-18 17:47:36.157328,"['05IO001', '01IO011']"
discipline,05IO001,2021-12-18 17:47:36.157328,"['05IO001', '01IO011']"
worldtravelers,05BC111,2021-12-18 17:47:36.157328
worldtravelers,05BC108,2021-12-18 17:47:36.157328
andmarkdestructio,04SH037,2021-12-18 17:47:36.157328
andmarkdestructio,05SH016,2021-12-18 17:47:36.157328
andmarkdestructio,05BC214,2021-12-18 17:47:36.157328,"['05BC216', '05BC214']"
andmarkdestructio,05BC216,2021-12-18 17:47:36.157328,"['05BC216', '05BC214']"
